Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1013000,1013000,1660000,1599000,1174000
Depreciation & amortization,1071000,1071000,774000,681000,589000
Stock based compensation,4000,4000,7000,17000,-
Change in working capital,-936000,-936000,2000,972000,207000
Inventory,-817000,-817000,-,-249000,-763000
Other working capital,853000,853000,1334000,1015000,1051000
Other non-cash items,1166000,1166000,266000,480000,-967000
Net cash provided by operating activites,2665000,2665000,3100000,2887000,2957000
Investments in property plant and equipment,-1812000,-1812000,-1766000,-1872000,-1906000
Acquisitions net,-32000,-32000,-1000,-9000,-21000
Net cash used for investing activites,-1804000,-1804000,-1704000,-1881000,-1927000
Net change in cash,675000,675000,-157000,1562000,360000
Cash at beginning of period,4647000,4647000,4804000,3242000,2882000
Cash at end of period,5322000,5322000,4647000,4804000,3242000
Operating Cash Flow,2665000,2665000,3100000,2887000,2957000
Capital Expenditure,-1812000,-1812000,-1766000,-1872000,-1906000
Free Cash Flow,853000,853000,1334000,1015000,1051000
