Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40662,23590,24044,39788
Total Cash,40662,23590,24044,39788
Net Receivables,52432,131637,59567,34036
Inventory,650,638,438,303
Total Current Assets,226750,316200,187049,126152
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,254874,189976,174001,146228
Accumulated Depreciation,-53870,-44904,-37938,-26715
Net property plant and equipment,201004,145072,136063,119513
Goodwill,10,11,11,10
Total non-current assets,202985,147626,137527,132323
Total Assets,429735,463826,324576,258475
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2572,38679,96,1078
Accounts Payable,26675,46176,34406,32776
Total Current Liabilities,141363,206642,90033,69786
Non-current liabilities,,,,
Long Term Debt,95444,56542,50462,16390
Deferred taxes liabilities,1362,-,-,-
Total non-current liabilities,114244,69016,59825,27992
Total Liabilities,255607,275658,149858,97778
Stockholders' Equity,,,,
Common Stock,29807,37864,37864,37864
Retained Earnings,136591,174063,151345,146425
Total stockholders' equity,174206,189246,175075,160847
Total liabilities and stockholders' equity,429735,463826,324576,258475
