Attribute,Value
Market Cap (intraday) 5,93.2M
Enterprise Value 3,58.83M
Trailing P/E,
Forward P/E 1,-1.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5824.84
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,3677.18
Enterprise Value/EBITDA 6,-0.55
Beta (5Y Monthly),0.84
52-Week Change 3,-84.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.3530
52 Week Low 3,1.6300
50-Day Moving Average 3,2.3702
200-Day Moving Average 3,4.0233
Avg Vol (3 month) 3,609.29k
Avg Vol (10 day) 3,735.3k
Shares Outstanding 5,44.59M
Float,27.84M
% Held by Insiders 1,6.08%
% Held by Institutions 1,52.21%
"Shares Short (Mar 30, 2020) 4",1.04M
"Short Ratio (Mar 30, 2020) 4",1.86
"Short % of Float (Mar 30, 2020) 4",2.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.32%
"Shares Short (prior month Feb 27, 2020) 4",1.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-669,343.75%"
Return on Assets (ttm),-49.33%
Return on Equity (ttm),-111.08%
Revenue (ttm),16k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),16k
EBITDA,-106.97M
Net Income Avi to Common (ttm),-108.79M
Diluted EPS (ttm),-2.4910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.37M
Total Cash Per Share (mrq),1.43
Total Debt (mrq),27.08M
Total Debt/Equity (mrq),55.31
Current Ratio (mrq),3.84
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-90.61M
Levered Free Cash Flow (ttm),-56.98M
