Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,134774,108618,105080,203106,233000
Depreciation & amortization,-,63963,72787,72485,69561
Change in working capital,-,1035327,-1106058,499613,-21160
Inventory,-,33072,-57594,-,-
Other working capital,-,1210737,-966257,639874,117536
Other non-cash items,-,5444,4634,154597,5884
Net cash provided by operating activites,-,1244249,-936030,732560,132629
Investments in property plant and equipment,-,-33512,-30227,-92686,-15093
Purchases of investments,-,-465239,-300174,-,-50000
Sales/Maturities of investments,-,300178,300161,312250,-
Other investing activites,-,-1146,5065,-99055,622
Net cash used for investing activites,-,-199719,-25175,120509,-33160
Net change in cash,-,1004886,-1000881,815429,115566
Cash at beginning of period,-,826223,1827104,1011675,896108
Cash at end of period,-,1831109,826223,1827104,1011675
Operating Cash Flow,-,1244249,-936030,732560,132629
Capital Expenditure,-,-33512,-30227,-92686,-15093
Free Cash Flow,-,1210737,-966257,639874,117536
