Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,329633,302939,342199,375253,342910
Depreciation & amortization,-,324650,358206,348716,356328
Change in working capital,-,2877331,36753,-15921,-62746
Inventory,-,-13381,-4752,-4847,10208
Other working capital,-,-1889610,397392,348324,289381
Other non-cash items,-,-232872,-176778,-183531,-205793
Net cash provided by operating activites,-,299109,583831,600648,526947
Investments in property plant and equipment,-,-2188719,-186439,-252324,-237566
Purchases of investments,-,-1005883,-1005869,-7156,-6014
Sales/Maturities of investments,-,1001731,1707780,-,428546
Other investing activites,-,-26325,-26091,4441,203
Net cash used for investing activites,-,2984571,1108952,-120847,209806
Net change in cash,-,3008101,1457139,-1049034,398904
Cash at beginning of period,-,3184043,1726903,2775938,2377033
Cash at end of period,-,6192144,3184043,1726903,2775938
Operating Cash Flow,-,299109,583831,600648,526947
Capital Expenditure,-,-2188719,-186439,-252324,-237566
Free Cash Flow,-,-1889610,397392,348324,289381
