Attribute,Value
Market Cap (intraday) 5,20.18B
Enterprise Value 3,20.18B
Trailing P/E,4.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,20.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.950
52 Week Low 3,3.370
50-Day Moving Average 3,4.806
200-Day Moving Average 3,4.945
Avg Vol (3 month) 3,5.32M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,4.14B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,7.44%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.78%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.01%
Return on Equity (ttm),16.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),33.80%
Gross Profit (ttm),9.48B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.122
Quarterly Earnings Growth (yoy),44.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),143.14
Current Ratio (mrq),1.3
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
