Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52107000,47147000,42263000
Other Short Term Investments,1000000,-,10000
Total Cash,53107000,47147000,42273000
Net Receivables,104705000,101947000,100983000
Inventory,3203000,2468000,2216000
Other Current Assets,7953000,7453000,5733000
Total Current Assets,168968000,161174000,152907000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21865000,20930000,18216000
Accumulated Depreciation,-11534000,-11517000,-10584000
Net property plant and equipment,10333000,9414000,7633000
Goodwill,1332000,2762000,2668000
Intangible Assets,3318000,3364000,2435000
Other long-term assets,1990000,1766000,1893000
Total non-current assets,54110000,55804000,46114000
Total Assets,223080000,216980000,199024000
Liabilities,,,
Current Liabilities,,,
Current Debt,10892000,6730000,4015000
Accounts Payable,55835000,60590000,55287000
Other Current Liabilities,13227000,9412000,10420000
Total Current Liabilities,98791000,93744000,88608000
Non-current liabilities,,,
Long Term Debt,3076000,1606000,986000
Deferred taxes liabilities,5876000,9028000,7285000
Other long-term liabilities,258000,326000,420000
Total non-current liabilities,10642000,12587000,10233000
Total Liabilities,109433000,106331000,98841000
Stockholders' Equity,,,
Common Stock,6455000,6455000,6455000
Retained Earnings,84984000,78698000,77945000
Total stockholders' equity,108785000,105188000,95752000
Total liabilities and stockholders' equity,223080000,216980000,199024000
