Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,606042,592391,625031,609803,575391
Cost of Revenue,239566,226478,227493,222420,206946
Gross Profit,366475,365912,397537,387382,368446
Selling General and Administrative,272343,295179,292362,285340,237674
Total Operating Expenses,340793,345868,344272,339667,321388
Operating Income or Loss,25682,20044,53265,47715,47058
Interest Expense,6171,2578,2933,3334,6405
Total Other Income/Expenses Net,-724.782,-1398,-1056,514.4897,238.0952
Income Before Tax,22785,19681,51752,47205,43564
Income Tax Expense,3651,2420,13791,12925,23030
Income from Continuing Operations,19134,17261,37961,34280,20534
Net Income,19134,17261,5026,34280,20534
Net Income available to common shareholders,19134,17261,5026,34280,20534
Basic EPS,-,0.04,0.01,0.09,0.05
Diluted EPS,-,0.04,0.01,0.09,0.05
Basic Average Shares,-,387484,387439,385964,383139
Diluted Average Shares,-,387886,387439,386468,384530
