Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5487100,3914175,3886691
Total Cash,5487100,3914175,3886691
Net Receivables,1740579,1786232,1825612
Inventory,11551254,10884945,10022342
Other Current Assets,725064,728251,762330
Total Current Assets,20415309,18466757,16740747
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11098689,10535624,10395532
Accumulated Depreciation,-5353192,-5000088,-4824999
Net property plant and equipment,5745498,5535534,5570533
Goodwill,573969,203446,-
Intangible Assets,318771,273957,286734
Other long-term assets,376905,364599,2557841
Total non-current assets,10092108,8681142,8674591
Total Assets,30507421,27147899,25415339
Liabilities,,,
Current Liabilities,,,
Current Debt,3675110,2757252,2146844
Accounts Payable,633859,586243,1140303
Other Current Liabilities,372822,331744,323119
Total Current Liabilities,6528411,5363375,4316762
Non-current liabilities,,,
Long Term Debt,3729839,2349159,2245866
Deferred taxes liabilities,-,223,51
Other long-term liabilities,18004,16112,21374
Total non-current liabilities,4178374,2866447,2907719
Total Liabilities,10706785,8229822,7224481
Stockholders' Equity,,,
Common Stock,1803780,0,1803780
Retained Earnings,15956492,15286569,14541366
Total stockholders' equity,19564250,18918078,18190858
Total liabilities and stockholders' equity,30507421,27147899,25415339
