Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-
Research Development,63653,71913,18777,7794
Selling General and Administrative,10026,5089,4749,4058
Total Operating Expenses,73744,77067,23656,11900
Operating Income or Loss,-73744,-77067,-23656,-11900
Interest Expense,31479,13545,-,-
Total Other Income/Expenses Net,-,2836,-10913,2661
Income Before Tax,-111962,-87727,-34551,-9184
Income from Continuing Operations,-111962,-87727,-34551,-9184
Net Income,-111962,-87727,-34551,-9184
Net Income available to common shareholders,-111962,-87727,-34551,-9184
Basic EPS,-,-13.60,-6.80,-2.80
Diluted EPS,-,-13.60,-6.80,-2.80
Basic Average Shares,-,6535,5026,3377
Diluted Average Shares,-,6535,5026,3377
