Attribute,Value
Market Cap (intraday) 5,366.95M
Enterprise Value 3,583.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.86
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,-1.36
Enterprise Value/EBITDA 6,-1.26
Beta (5Y Monthly),0.60
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.500
52 Week Low 3,2.500
50-Day Moving Average 3,2.803
200-Day Moving Average 3,3.418
Avg Vol (3 month) 3,753
Avg Vol (10 day) 3,
Shares Outstanding 5,146.78M
Float,63.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),107.96%
Return on Assets (ttm),-21.62%
Return on Equity (ttm),-47.91%
Revenue (ttm),-428.22M
Revenue Per Share (ttm),-2.92
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-428.4M
EBITDA,-461.58M
Net Income Avi to Common (ttm),-481.66M
Diluted EPS (ttm),-3.282
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.32M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),220.39M
Total Debt/Equity (mrq),28.57
Current Ratio (mrq),0.30
Book Value Per Share (mrq),5.26
Operating Cash Flow (ttm),-41.26M
Levered Free Cash Flow (ttm),-340M
