Attribute,Value
Market Cap (intraday) 5,584.52M
Enterprise Value 3,572.36M
Trailing P/E,57.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),127.21
Price/Book (mrq),15.09
Enterprise Value/Revenue 3,124.56
Enterprise Value/EBITDA 6,-59.67
Beta (5Y Monthly),0.32
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.350
52 Week Low 3,0.600
50-Day Moving Average 3,0.793
200-Day Moving Average 3,0.823
Avg Vol (3 month) 3,2.34k
Avg Vol (10 day) 3,6.67k
Shares Outstanding 5,730.65M
Float,252.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-245.37%
Return on Assets (ttm),-11.28%
Return on Equity (ttm),-41.82%
Revenue (ttm),4.59M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-81.90%
Gross Profit (ttm),-6.59M
EBITDA,-9.59M
Net Income Avi to Common (ttm),-21.97M
Diluted EPS (ttm),0.014
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.08M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),923k
Total Debt/Equity (mrq),2.39
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
