Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10133693,9893136,8660366
Total Cash,10133693,9893136,8660366
Net Receivables,14306048,13313566,-
Inventory,4348207,3749014,3357550
Other Current Assets,2444344,1639393,1229864
Total Current Assets,31232292,28851256,26191580
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10542758,9522538,-
Net property plant and equipment,10542760,9522539,9549908
Goodwill,452370,-,-
Intangible Assets,596451,50263,57003
Other long-term assets,231024,140192,162448
Total non-current assets,12587928,10461952,10333309
Total Assets,43820223,39313208,36524890
Liabilities,,,
Current Liabilities,,,
Current Debt,586627,500000,500000
Accounts Payable,3596694,3285287,3355033
Other Current Liabilities,9880936,8166719,7313804
Total Current Liabilities,15546073,13118136,12329436
Non-current liabilities,,,
Long Term Debt,242363,-,-
Deferred taxes liabilities,178749,178749,178749
Other long-term liabilities,73573,54223,54212
Total non-current liabilities,1517453,1449241,1475652
Total Liabilities,17063526,14567377,13805088
Stockholders' Equity,,,
Common Stock,5101040,0,2666485
Retained Earnings,23348008,21760388,19868122
Total stockholders' equity,26756697,24745831,22719802
Total liabilities and stockholders' equity,43820223,39313208,36524890
