Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16123,10711,8000,24203
Other Short Term Investments,24397,41592,73240,36832
Total Cash,40520,52303,81240,61035
Net Receivables,586,-,128,-
Other Current Assets,-,-,0,0
Total Current Assets,42302,53545,82548,61663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12563,1895,1400,1744
Accumulated Depreciation,-1026,-699,-311,-1569
Net property plant and equipment,11537,1196,1089,175
Intangible Assets,-,-,1453,-
Other long-term assets,254,132,132,97
Total non-current assets,11791,1328,2674,272
Total Assets,54093,54873,85222,61935
Liabilities,,,,
Current Liabilities,,,,
Current Debt,418,2048,995,-
Accounts Payable,1543,1716,193,1921
Accrued liabilities,3524,3268,352,2699
Deferred revenues,1435,0,277,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8681,8127,1895,6499
Non-current liabilities,,,,
Long Term Debt,4509,2155,4039,-
Deferred taxes liabilities,-,0,305,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,15938,2155,4410,0
Total Liabilities,24619,10282,6305,6499
Stockholders' Equity,,,,
Common Stock,19,14,14,16
Retained Earnings,-87926,-46074,-9384,-180300
Accumulated other comprehensive income,10,-13,-59,-17
Total stockholders' equity,29474,44591,78917,55436
Total liabilities and stockholders' equity,54093,54873,85222,61935
