Attribute,Value
Market Cap (intraday) 5,73.83B
Enterprise Value 3,37.82B
Trailing P/E,12.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),0.60
52-Week Change 3,-21.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2244.00
52 Week Low 3,1467.00
50-Day Moving Average 3,1655.82
200-Day Moving Average 3,2029.03
Avg Vol (3 month) 3,250.78k
Avg Vol (10 day) 3,178.3k
Shares Outstanding 5,44.18M
Float,29.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,24.30%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.62%
Operating Margin (ttm),7.84%
Return on Assets (ttm),5.02%
Return on Equity (ttm),5.88%
Revenue (ttm),131.19B
Revenue Per Share (ttm),2969.31
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),79.35B
EBITDA,14.98B
Net Income Avi to Common (ttm),6.06B
Diluted EPS (ttm),137.11
Quarterly Earnings Growth (yoy),8.60%
Total Cash (mrq),37.32B
Total Cash Per Share (mrq),844.55
Total Debt (mrq),1.29B
Total Debt/Equity (mrq),1.21
Current Ratio (mrq),3.09
Book Value Per Share (mrq),2397.76
Operating Cash Flow (ttm),12.17B
Levered Free Cash Flow (ttm),6.93B
