Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1564120,1345469,1207666,1206675,1083553
Depreciation & amortization,43126,34016,37645,39578,39123
Stock based compensation,1129,10259,45706,21307,25439
Change in working capital,-1173916,4089,-101667,-351541,-963553
Inventory,-230750,-222242,-33200,15894,-11444
Other working capital,434843,1283008,1209014,822065,162957
Other non-cash items,4019,4015,2574,7355,5116
Net cash provided by operating activites,505554,1310483,1240674,872139,196692
Investments in property plant and equipment,-70711,-27475,-31660,-50074,-33735
Purchases of investments,-,-9260,-15000,-,-1000000
Sales/Maturities of investments,-,-,366,44217,1200000
Other investing activites,-1749,2659,-7426,-309,8656
Net cash used for investing activites,-42720,-34076,-53660,-6166,174921
Net change in cash,-202433,656148,601859,309649,-40479
Cash at beginning of period,3867109,4098717,3496857,3187208,3227688
Cash at end of period,3664678,4754865,4098717,3496857,3187208
Operating Cash Flow,505554,1310483,1240674,872139,196692
Capital Expenditure,-70711,-27475,-31660,-50074,-33735
Free Cash Flow,434843,1283008,1209014,822065,162957
