Attribute,Value
Market Cap (intraday) 5,18.68M
Enterprise Value 3,67.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,1.77
Beta (5Y Monthly),2.04
52-Week Change 3,-68.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1300
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0387
200-Day Moving Average 3,0.0500
Avg Vol (3 month) 3,353k
Avg Vol (10 day) 3,48.5k
Shares Outstanding 5,455.71M
Float,137.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 17, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.62%
Operating Margin (ttm),-8.98%
Return on Assets (ttm),-7.73%
Return on Equity (ttm),-48.46%
Revenue (ttm),226.87M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),13.81M
EBITDA,37.95M
Net Income Avi to Common (ttm),-30.9M
Diluted EPS (ttm),-0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.93M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),55.32M
Total Debt/Equity (mrq),114.11
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),32.39M
Levered Free Cash Flow (ttm),13.52M
