Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017
Total Revenue,32175839,32175839,28889777,22759182
Cost of Revenue,17529906,17529906,15188701,12726024
Gross Profit,14645933,14645933,13701076,10033158
Selling General and Administrative,-,-,10771417,9726688
Total Operating Expenses,11587295,11587295,10771417,9726688
Operating Income or Loss,3058638,3058638,2929659,306470
Interest Expense,22645,22645,17953,18752
Income Before Tax,3024240,3024240,2908920,306951
Income Tax Expense,1043348,1043348,1025265,232633
Income from Continuing Operations,1980892,1980892,1883655,74318
Net Income,1799845,1799845,1637465,-22301
Net Income available to common shareholders,1799845,1799845,1637465,-22301
Basic EPS,-,-,104.26,-1.42
Diluted EPS,-,-,104.26,-1.42
Basic Average Shares,-,-,15706,15706
Diluted Average Shares,-,-,15706,15706
