Attribute,Value
Market Cap (intraday) 5,7.24B
Enterprise Value 3,6.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,29.23
Beta (5Y Monthly),0.82
52-Week Change 3,-15.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,405.00
52 Week Low 3,216.00
50-Day Moving Average 3,295.26
200-Day Moving Average 3,359.57
Avg Vol (3 month) 3,30.7k
Avg Vol (10 day) 3,12.12k
Shares Outstanding 5,22.35M
Float,17.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.01%
Operating Margin (ttm),-0.77%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),-10.82%
Revenue (ttm),11.47B
Revenue Per Share (ttm),513.33
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),3.1B
EBITDA,229.75M
Net Income Avi to Common (ttm),-919M
Diluted EPS (ttm),-41.12
Quarterly Earnings Growth (yoy),-42.20%
Total Cash (mrq),4.06B
Total Cash Per Share (mrq),181.65
Total Debt (mrq),3.76B
Total Debt/Equity (mrq),46.61
Current Ratio (mrq),3.00
Book Value Per Share (mrq),360.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
