Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18735,15945,2640,5856
Other Short Term Investments,-,8953,21557,-
Total Cash,18735,24898,24197,5856
Other Current Assets,-,-,27.726,5.717
Total Current Assets,19250,25218,24484,5912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1850,1295,540.175,300.327
Accumulated Depreciation,-819.893,-480.897,-260.119,-155.415
Net property plant and equipment,1030,813.613,280.056,144.912
Equity and other investments,-,0,7205,-
Other long-term assets,-,-,0,0
Total non-current assets,1030,813.613,7485,144.912
Total Assets,20281,26032,31970,6057
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,142.773,119.811,71.913,331.534
Accrued liabilities,112.746,52.347,506.14,113.825
Other Current Liabilities,-,-,0,0
Total Current Liabilities,911.327,662.332,578.053,445.359
Non-current liabilities,,,,
Total non-current liabilities,71.902,19.878,0,0
Total Liabilities,983.229,682.21,578.053,445.359
Stockholders' Equity,,,,
Common Stock,10.254,10.186,10.087,6.44
Retained Earnings,-16847,-9488,-2007,-8331
Total stockholders' equity,19298,25350,31391,5612
Total liabilities and stockholders' equity,20281,26032,31970,6057
