Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2016,1456,984.267,1346,715.237
Total Operating Expenses,3564,2850,2001,2970,1609
Operating Income or Loss,-3564,-2850,-2001,-2970,-1609
Total Other Income/Expenses Net,-29.01,-22.139,-62.925,-885.899,15.703
Income Before Tax,-3587,-2864,-2053,-3847,-1582
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3587,-2864,-2053,-3847,-1582
Net Income,-3587,-2864,-2053,-2590,-1349
Net Income available to common shareholders,-3587,-2864,-2053,-2590,-1349
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,530943,375330,327284,247023
Diluted Average Shares,-,530943,375330,327284,247023
