Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,19,0,1153
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,0,1153
Research Development,10046,10046,16033,18138,9592
Selling General and Administrative,1825,1825,2402,3054,2161
Total Operating Expenses,13101,13101,19660,19766,10011
Operating Income or Loss,-13101,-13101,-19641,-19766,-8858
Interest Expense,156,156,121,75,25
Income Before Tax,-13251,-13251,-20084,-21060,-9219
Income Tax Expense,11,11,2,1,75
Income from Continuing Operations,-13262,-13262,-20086,-21061,-9294
Net Income,-13262,-13262,-20086,-21061,-9294
Net Income available to common shareholders,-13262,-13262,-20086,-21061,-9294
Basic EPS,-,-,-0.65,-0.76,-0.39
Diluted EPS,-,-,-0.65,-0.76,-0.39
Basic Average Shares,-,-,30756,27893,23984
Diluted Average Shares,-,-,30756,27893,23984
