Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25466000,30441000,31091000
Other Short Term Investments,-,-,300000
Total Cash,25466000,30441000,31391000
Net Receivables,9187000,5097000,-
Inventory,9323000,6964000,6420000
Other Current Assets,2251000,2512000,1751000
Total Current Assets,46227000,45526000,44579000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7596000,7159000,-
Net property plant and equipment,7597000,7161000,7478000
Intangible Assets,-,-,146000
Other long-term assets,2555000,2609000,2660000
Total non-current assets,14834000,13695000,13744000
Total Assets,61063000,59222000,58324000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1095000,1408000,1596000
Other Current Liabilities,979000,690000,681000
Total Current Liabilities,4111000,3554000,2746000
Non-current liabilities,,,
Deferred taxes liabilities,-,18000,21000
Other long-term liabilities,526000,563000,570000
Total non-current liabilities,1648000,1516000,1858000
Total Liabilities,5759000,5070000,4604000
Stockholders' Equity,,,
Common Stock,7081000,0,7081000
Retained Earnings,37887000,36516000,36186000
Total stockholders' equity,55304000,54152000,53720000
Total liabilities and stockholders' equity,61063000,59222000,58324000
