Attribute,Value
Market Cap (intraday) 5,612.99M
Enterprise Value 3,1.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,23.66
Beta (5Y Monthly),
52-Week Change 3,-32.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.76
52 Week Low 3,3.10
50-Day Moving Average 3,7.34
200-Day Moving Average 3,9.66
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,645.46k
Shares Outstanding 5,92.04M
Float,45.95M
% Held by Insiders 1,12.90%
% Held by Institutions 1,83.79%
"Shares Short (Mar 30, 2020) 4",825.55k
"Short Ratio (Mar 30, 2020) 4",0.63
"Short % of Float (Mar 30, 2020) 4",3.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.81%
"Shares Short (prior month Feb 27, 2020) 4",898.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.80%
Operating Margin (ttm),0.62%
Return on Assets (ttm),0.78%
Return on Equity (ttm),-511.45%
Revenue (ttm),2.76B
Revenue Per Share (ttm),9799.41
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),580.32M
EBITDA,63.11M
Net Income Avi to Common (ttm),-49.81M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.03M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),916.18M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.07
Book Value Per Share (mrq),
Operating Cash Flow (ttm),116.65M
Levered Free Cash Flow (ttm),123.41M
