Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,129933,129933,109921,67750,51759
Cost of Revenue,86427,86427,76484,50975,37745
Gross Profit,43506,43506,33437,16774,14014
Selling General and Administrative,26419,26419,21605,13170,10166
Total Operating Expenses,26419,26419,21605,14538,10762
Operating Income or Loss,17087,17087,11832,2236,3253
Interest Expense,96.646,96.646,168.389,337.67,223.045
Total Other Income/Expenses Net,-40.273,-40.273,-182.042,265.447,0.069
Income Before Tax,16950,16950,11481,2164,3030
Income Tax Expense,2955,2955,2760,1029,866.075
Income from Continuing Operations,13995,13995,8721,1134,2164
Net Income,13978,13978,8713,1187,2216
Net Income available to common shareholders,13978,13978,8713,1187,2216
Basic EPS,-,-,0.32,0.04,0.08
Diluted EPS,-,-,0.32,0.04,0.08
Basic Average Shares,-,-,27613,27326,25785
Diluted Average Shares,-,-,27613,27326,25785
