Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1525619,1639720,1192662,886382,27931
Depreciation & amortization,-,174623,159960,147975,644889
Change in working capital,-,420413,753353,1027472,672207
Inventory,-,-5445,12110,4480,6614
Other working capital,-,1508867,1934232,1576962,1413599
Other non-cash items,-,48338,-3780,169204,-40415
Net cash provided by operating activites,-,1659556,2177209,1670818,1666557
Investments in property plant and equipment,-,-150689,-242977,-93856,-252958
Acquisitions net,-,-,-,-150000,-280000
Purchases of investments,-,-4354660,-970905,-2021306,-306331
Sales/Maturities of investments,-,1387672,802642,676182,530025
Other investing activites,-,-50019,104290,17853,721207
Net cash used for investing activites,-,-3167528,-303014,-1544466,490959
Net change in cash,-,314835,1399827,-1141690,1385212
Cash at beginning of period,-,7756559,6356732,7498422,6113209
Cash at end of period,-,8071395,7756559,6356732,7498422
Operating Cash Flow,-,1659556,2177209,1670818,1666557
Capital Expenditure,-,-150689,-242977,-93856,-252958
Free Cash Flow,-,1508867,1934232,1576962,1413599
