Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,194498000,205304000,206964000,196955000
Cost of Revenue,128052000,134366000,131017000,122915000
Gross Profit,66446000,70938000,75946000,74039000
Selling General and Administrative,-,13798000,18014000,17093000
Total Operating Expenses,70637000,71487000,75930000,72793000
Operating Income or Loss,-4191000,-549000,16000,1246000
Interest Expense,282000,82000,59000,42000
Income Before Tax,-8041000,-1127000,-908000,812000
Income Tax Expense,-1809000,458000,462000,947000
Income from Continuing Operations,-6232000,-1585000,-1370000,-135000
Net Income,-5558000,-916000,-955000,215000
Net Income available to common shareholders,-5558000,-916000,-955000,215000
Basic EPS,-,-31.60,-32.95,7.43
Diluted EPS,-,-31.60,-32.95,7.42
Basic Average Shares,-,28997,28985,28975
Diluted Average Shares,-,28997,28985,28976
