Attribute,Value
Market Cap (intraday) 5,11.65B
Enterprise Value 3,9.31B
Trailing P/E,6.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.09
Beta (5Y Monthly),0.23
52-Week Change 3,-2.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1772.00
52 Week Low 3,1196.00
50-Day Moving Average 3,1449.06
200-Day Moving Average 3,1613.77
Avg Vol (3 month) 3,7.2k
Avg Vol (10 day) 3,2.25k
Shares Outstanding 5,8.17M
Float,5.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.14%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.83%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,29.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.44%
Operating Margin (ttm),6.16%
Return on Assets (ttm),5.62%
Return on Equity (ttm),12.67%
Revenue (ttm),43.48B
Revenue Per Share (ttm),5321.85
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),9.43B
EBITDA,3.01B
Net Income Avi to Common (ttm),1.93B
Diluted EPS (ttm),236.33
Quarterly Earnings Growth (yoy),-27.00%
Total Cash (mrq),5.09B
Total Cash Per Share (mrq),622.35
Total Debt (mrq),2.23B
Total Debt/Equity (mrq),13.82
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1938.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
