Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,40321,71521,71257,28759
Depreciation & amortization,-,53552,55602,59720
Change in working capital,-,-43877,-14162,4354
Inventory,-,-24192,-25244,6934
Other working capital,101696,58027,89689,73603
Other non-cash items,-,-2785,-2158,-2932
Net cash provided by operating activites,128783,81002,114202,94324
Investments in property plant and equipment,-27087,-22975,-24513,-20721
Acquisitions net,-,0,-136616,-15240
Sales/Maturities of investments,-,-,128988,9226
Other investing activites,-,3363,-1675,-29
Net cash used for investing activites,-39904,-37231,-31571,-22297
Net change in cash,41069,8963,54297,2603
Cash at beginning of period,135786,174764,119023,117344
Cash at end of period,176855,182959,174764,119023
Operating Cash Flow,128783,81002,114202,94324
Capital Expenditure,-27087,-22975,-24513,-20721
Free Cash Flow,101696,58027,89689,73603
