Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,-4478,-4478,36169,55805,26040
Selling General and Administrative,670,670,551,554,615
Total Operating Expenses,694,694,551,554,615
Interest Expense,165,165,49,3,-
Income Before Tax,-5172,-5172,35618,55251,25425
Income Tax Expense,3,3,-2,9,6
Income from Continuing Operations,-5175,-5175,35620,55242,25419
Net Income,-5175,-5175,35620,55242,25419
Net Income available to common shareholders,-5175,-5175,35620,55242,25419
Basic EPS,-,-,1.05,1.32,0.65
Diluted EPS,-,-,1.05,1.32,0.65
Basic Average Shares,-,-,110491,104268,90221
Diluted Average Shares,-,-,110491,104268,90221
