Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39875981,39875981,31443000,13319000,250000
Depreciation & amortization,3653395,3653395,1413000,520000,236542
Deferred income taxes,11526299,11526299,3053000,1144000,-
Change in working capital,-17212867,-17212867,6704000,12879000,1329000
Accounts receivable,30143064,30143064,-18573000,-27786000,-6363000
Accounts Payable,-37145559,-37145559,27319000,35046000,1584000
Other working capital,24028412,24028412,33723000,24072000,2250000
Other non-cash items,-1348375,-1348375,-816000,-554000,-
Net cash provided by operating activites,26371282,26371282,35972000,26136000,2428000
Investments in property plant and equipment,-2342870,-2342870,-2249000,-2064000,-178000
Purchases of investments,-30317125,-30317125,0,-500000,-53500000
Sales/Maturities of investments,42768,42768,13000000,7014,43000000
Other investing activites,-,-,3000,-420000,-2000
Net cash used for investing activites,-32525784,-32525784,10823000,-2982000,-10667000
Debt repayment,-2034071,-2034071,-197000,-,-5000
Other financing activites,347996,347996,-,-,-
Net cash used privided by (used for) financing activities,-1686075,-1686075,-197000,-,-5000
Net change in cash,-6622759,-6622759,46956000,22375000,-8189000
Cash at beginning of period,86050738,86050738,39095000,16720000,24909000
Cash at end of period,79427979,79427979,86051000,39095000,16720000
Operating Cash Flow,26371282,26371282,35972000,26136000,2428000
Capital Expenditure,-2342870,-2342870,-2249000,-2064000,-178000
Free Cash Flow,24028412,24028412,33723000,24072000,2250000
