Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5453,8976,8551,11034
Other Short Term Investments,-,-,0,-
Total Cash,5453,8976,8551,11034
Net Receivables,2106,2514,5330,4523
Inventory,168.6063,193.7157,154.3504,186.1124
Other Current Assets,-,-,7.767,-
Total Current Assets,8328,12006,14423,15716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10916,9764,720.2293,753.3714
Accumulated Depreciation,-833.3426,-742.5244,-655.0531,-637.6064
Net property plant and equipment,10082,9021,65.1761,115.765
Equity and other investments,74.1617,69.617,0,-
Goodwill,-,-,-,259.6829
Other long-term assets,-,-,0,-
Total non-current assets,10340,9263,65.1761,521.8179
Total Assets,18668,21269,14488,16238
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3108,3634,4687,3843
Other Current Liabilities,-,-,0,-
Total Current Liabilities,4061,5672,5537,4420
Non-current liabilities,,,,
Deferred taxes liabilities,81.3915,76.3265,-,-
Total non-current liabilities,81.3915,76.3265,0,0
Total Liabilities,4142,5749,5537,4420
Stockholders' Equity,,,,
Common Stock,19536,17320,12053,12620
Retained Earnings,-3991,-1711,-3404,-545.5913
Accumulated other comprehensive income,-1811,-816.6301,140.534,-365.4928
Total stockholders' equity,13734,14793,8789,11708
Total liabilities and stockholders' equity,18668,21269,14488,16238
