Attribute,Value
Market Cap (intraday) 5,5.55B
Enterprise Value 3,6.81B
Trailing P/E,17.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.35
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,9.01
Enterprise Value/EBITDA 6,11.22
Beta (5Y Monthly),0.92
52-Week Change 3,-18.45%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,57.35
52 Week Low 3,23.81
50-Day Moving Average 3,35.45
200-Day Moving Average 3,46.93
Avg Vol (3 month) 3,1.8M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,176.34M
Float,87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,0.70%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,48.39%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 17, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.05%
Operating Margin (ttm),64.79%
Return on Assets (ttm),5.60%
Return on Equity (ttm),10.75%
Revenue (ttm),755.46M
Revenue Per Share (ttm),4.28
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),505.37M
EBITDA,606.96M
Net Income Avi to Common (ttm),310.13M
Diluted EPS (ttm),1.76
Quarterly Earnings Growth (yoy),47.70%
Total Cash (mrq),969.58M
Total Cash Per Share (mrq),5.5
Total Debt (mrq),2.39B
Total Debt/Equity (mrq),79.53
Current Ratio (mrq),4.33
Book Value Per Share (mrq),16.94
Operating Cash Flow (ttm),402.44M
Levered Free Cash Flow (ttm),202.56M
