Attribute,Value
Market Cap (intraday) 5,3.77B
Enterprise Value 3,4.82B
Trailing P/E,35.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,10.80
Beta (5Y Monthly),0.49
52-Week Change 3,-18.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5250
52 Week Low 3,1.3950
50-Day Moving Average 3,1.8651
200-Day Moving Average 3,1.9775
Avg Vol (3 month) 3,10.96M
Avg Vol (10 day) 3,6.76M
Shares Outstanding 5,2.05B
Float,2.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,68.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 20, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.63%
Operating Margin (ttm),8.87%
Return on Assets (ttm),3.03%
Return on Equity (ttm),4.25%
Revenue (ttm),2.34B
Revenue Per Share (ttm),1.15
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),512.6M
EBITDA,446.3M
Net Income Avi to Common (ttm),108.6M
Diluted EPS (ttm),0.0520
Quarterly Earnings Growth (yoy),-23.90%
Total Cash (mrq),37.8M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),42.63
Current Ratio (mrq),0.91
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),332.3M
Levered Free Cash Flow (ttm),150.55M
