Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18114574,20110251,20198883,18828258
Cost of Revenue,16590976,18482744,18567766,17273051
Gross Profit,1523597,1627506,1631116,1555207
Total Operating Expenses,1363526,1353634,1296384,1257586
Operating Income or Loss,160071,273872,334732,297621
Interest Expense,8209,11425,13756,14963
Income Before Tax,377160,411446,451556,389161
Income Tax Expense,116405,138460,137183,127670
Income from Continuing Operations,260755,272986,314373,261491
Net Income,260755,272986,314373,261491
Net Income available to common shareholders,260755,272986,314373,261491
Basic EPS,-,76.53,87.84,73.06
Diluted EPS,-,76.53,87.84,73.06
Basic Average Shares,-,3567,3579,3579
Diluted Average Shares,-,3567,3579,3579
