Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,382900,339100,378500,248300
Other Short Term Investments,14100,11300,9500,8900
Total Cash,397000,350400,388000,257200
Net Receivables,279400,365000,344800,332600
Inventory,442800,567000,402700,398300
Other Current Assets,-,-,9900,24600
Total Current Assets,1230000,1388800,1227700,1080700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2489700,2268000,2010400,1967400
Accumulated Depreciation,-1222500,-1112200,-1039500,-982300
Net property plant and equipment,1267200,1155800,970900,985100
Equity and other investments,312700,267400,204000,190200
Goodwill,147200,143500,110000,110300
Intangible Assets,46600,55100,48400,59500
Other long-term assets,-,16700,4700,4500
Total non-current assets,1955400,1813000,1515300,1490200
Total Assets,3185400,3201800,2743000,2570900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1600,2100,2100
Accounts Payable,328000,379400,268200,259500
Deferred revenues,-,-,-,36000
Other Current Liabilities,-,-,58900,82000
Total Current Liabilities,658700,794400,593600,528300
Non-current liabilities,,,,
Long Term Debt,35200,39400,3400,4100
Deferred taxes liabilities,115200,89100,84500,103200
Other long-term liabilities,-,-,93900,102800
Total non-current liabilities,228000,218700,181800,210100
Total Liabilities,886700,1013100,775400,738400
Stockholders' Equity,,,,
Common Stock,2750200,2767800,2733800,2737300
Retained Earnings,-687800,-726700,-826300,-973100
Accumulated other comprehensive income,236300,147600,60100,68300
Total stockholders' equity,2298700,2188700,1967600,1832500
Total liabilities and stockholders' equity,3185400,3201800,2743000,2570900
