Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,47136,47461,48214,39834,26949
Cost of Revenue,-,-,-,8509,5888
Gross Profit,47356,47461,48214,31325,21061
Selling General and Administrative,18490,18440,21437,12494,13276
Total Operating Expenses,29384,28441,32010,19743,15842
Operating Income or Loss,17972,19020,16204,11582,5219
Interest Expense,7736,7272,9694,7993,3926
Total Other Income/Expenses Net,-,-,-1600,-829,326
Income Before Tax,8167,11962,5045,3762,1436
Income Tax Expense,2664,3562,1859,1273,486
Income from Continuing Operations,5503,8400,3186,2489,950
Net Income,5503,8400,3186,2529,38
Net Income available to common shareholders,5503,8400,3186,2529,38
Basic EPS,-,0.04,0.02,0.02,0.00
Diluted EPS,-,0.04,0.02,0.02,0.00
Basic Average Shares,-,200670,171849,131935,96748
Diluted Average Shares,-,210526,182057,142079,96748
