Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,3.48B
Trailing P/E,
Forward P/E 1,60.05
PEG Ratio (5 yr expected) 1,-17.59
Price/Sales (ttm),1.01
Price/Book (mrq),
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,42.78
Beta (5Y Monthly),
52-Week Change 3,91.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.21
52 Week Low 3,5.74
50-Day Moving Average 3,10.84
200-Day Moving Average 3,13.75
Avg Vol (3 month) 3,344.17k
Avg Vol (10 day) 3,336.97k
Shares Outstanding 5,176.4M
Float,33.06M
% Held by Insiders 1,0.46%
% Held by Institutions 1,97.40%
"Shares Short (Mar 30, 2020) 4",2.8M
"Short Ratio (Mar 30, 2020) 4",5.96
"Short % of Float (Mar 30, 2020) 4",8.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.58%
"Shares Short (prior month Feb 27, 2020) 4",1.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Feb 02, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.29%
Operating Margin (ttm),1.02%
Return on Assets (ttm),0.73%
Return on Equity (ttm),-10.06%
Revenue (ttm),2.31B
Revenue Per Share (ttm),14.78
Quarterly Revenue Growth (yoy),42.50%
Gross Profit (ttm),513M
EBITDA,81.35M
Net Income Avi to Common (ttm),-75.92M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67.06M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),1.37B
Total Debt/Equity (mrq),151.34
Current Ratio (mrq),1.69
Book Value Per Share (mrq),
Operating Cash Flow (ttm),39.47M
Levered Free Cash Flow (ttm),6.94M
