Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42833000,44262000,33516000,38347000
Other Short Term Investments,1000000,-,21000000,31000000
Total Cash,43833000,44262000,54516000,69347000
Net Receivables,26745000,23178000,17371000,21046000
Inventory,98264000,85061000,78399000,71358000
Other Current Assets,15986000,14259000,12117000,10724000
Total Current Assets,184830000,171425000,165089000,174991000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,125668000,109125000,82927000,76400000
Accumulated Depreciation,-64416000,-55761000,-44603000,-40804000
Net property plant and equipment,61254000,53365000,38326000,35595000
Goodwill,35733000,28233000,15133000,17464000
Intangible Assets,1072000,1017000,987000,917000
Other long-term assets,4485000,4110000,3922000,3605000
Total non-current assets,187458000,168256000,122730000,118546000
Total Assets,372293000,339686000,287822000,293541000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2406000,1206000,1206000,1206000
Accounts Payable,87254000,78568000,65434000,91542000
Other Current Liabilities,4177000,4900000,3807000,4876000
Total Current Liabilities,126783000,112321000,94262000,119370000
Non-current liabilities,,,,
Long Term Debt,7153000,2909000,4116000,5322000
Deferred taxes liabilities,5567000,9176000,6378000,6693000
Other long-term liabilities,2912000,2433000,2225000,2202000
Total non-current liabilities,25296000,23376000,17407000,18881000
Total Liabilities,152079000,135697000,111669000,138251000
Stockholders' Equity,,,,
Common Stock,10023000,9492000,8960000,8321000
Retained Earnings,154896000,137270000,125500000,106716000
Total stockholders' equity,206213000,191974000,172375000,152441000
Total liabilities and stockholders' equity,372293000,339686000,287822000,293541000
