Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13478744,13478744,13228636,14001456,13288430
Cost of Revenue,10408205,10408205,11033842,11512379,10831044
Gross Profit,3070539,3070539,2194794,2489077,2457385
Selling General and Administrative,142330,142330,186062,116969,512180
Total Operating Expenses,2123611,2123611,2131329,1987951,1373592
Operating Income or Loss,946928,946928,63465,501126,1083794
Interest Expense,15926,15926,15359,14520,17014
Income Before Tax,951266,951266,339716,664951,603879
Income Tax Expense,327446,327446,178627,251097,240341
Income from Continuing Operations,623820,623820,161089,413854,363538
Net Income,567394,567394,147098,411017,363665
Net Income available to common shareholders,567394,567394,147098,411017,363665
Basic EPS,-,-,11.90,33.77,30.21
Diluted EPS,-,-,11.10,32.81,29.96
Basic Average Shares,-,-,12359,12171,12039
Diluted Average Shares,-,-,13252,12527,12138
