Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6868,6868,90273,0,0
Cost of Revenue,400,400,-,-,-
Gross Profit,6468,6468,-,-,-
Research Development,368815,368815,282107,210277,120756
Selling General and Administrative,345777,345777,201404,62878,39407
Total Operating Expenses,714592,714592,483511,273155,160163
Operating Income or Loss,-708124,-708124,-393238,-273155,-160163
Total Other Income/Expenses Net,82,82,22,-64,-35
Income Before Tax,-680238,-680238,-372882,-270120,-158987
Income from Continuing Operations,-680238,-680238,-372882,-270120,-158987
Net Income,-680238,-680238,-372882,-270120,-158987
Net Income available to common shareholders,-680238,-680238,-372882,-270120,-158987
Basic EPS,-,-,-8.08,-7.09,-4.75
Diluted EPS,-,-,-8.08,-7.09,-4.75
Basic Average Shares,-,-,46121,38114,33493
Diluted Average Shares,-,-,46121,38114,33493
