Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2399,46.431,33.903,377.045
Total Cash,2399,46.431,33.903,377.045
Net Receivables,285,1.358,-,169.528
Other Current Assets,-,-,-,3
Total Current Assets,6327,280.841,228.337,455.643
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,0.555,66.807,118.694
Accumulated Depreciation,-,-44.196,-65.174,-92.549
Net property plant and equipment,-,0.555,1.633,26.145
Total non-current assets,0,0.555,1.633,26.145
Total Assets,6327,281.396,229.97,481.788
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7021,382.966,262.397,2834
Accounts Payable,1892,3119,3897,1931
Deferred revenues,-,-,-,85.189
Other Current Liabilities,2799,1221,0.976,168.214
Total Current Liabilities,11712,4765,4255,5027
Non-current liabilities,,,,
Long Term Debt,-,2068,1509,2143
Total non-current liabilities,0,2068,1509,2143
Total Liabilities,11712,6833,5764,7170
Stockholders' Equity,,,,
Common Stock,51233,34462,24140,15682
Retained Earnings,-64380,-45871,-31069,-23119
Accumulated other comprehensive income,7762,4857,1395,748.818
Total stockholders' equity,-5385,-6552,-5534,-6688
Total liabilities and stockholders' equity,6327,281.396,229.97,481.788
