Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6815587,6815587,4296866,3418829,2700916
Cost of Revenue,3636505,3636505,1705442,1244640,965970
Gross Profit,3179082,3179082,2591424,2174189,1734946
Selling General and Administrative,845997,845997,631601,637490,554483
Total Operating Expenses,755730,755730,596153,614097,542304
Operating Income or Loss,2423352,2423352,1995271,1560092,1192642
Interest Expense,11982,11982,419,122,-
Income Before Tax,2211859,2211859,1859039,1576461,1205945
Income Tax Expense,577467,577467,508375,427782,333635
Income from Continuing Operations,1634392,1634392,1350664,1148679,872310
Net Income,1588336,1588336,1352173,1148658,872310
Net Income available to common shareholders,1488736,1488736,1352173,1148658,872310
Basic EPS,-,-,0.79,0.67,0.51
Diluted EPS,-,-,0.79,0.67,0.51
Basic Average Shares,-,-,1716305,1716305,1716305
Diluted Average Shares,-,-,1716305,1716305,1716305
