Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,240284,154055,130348,217334
Depreciation & amortization,-,311632,291130,285735
Change in working capital,-,73731,230957,32708
Inventory,-,-13671,28594,-8047
Other working capital,-,283776,383684,278502
Other non-cash items,-,17319,16553,14080
Net cash provided by operating activites,-,567309,636648,474020
Investments in property plant and equipment,-,-283533,-252964,-195518
Other investing activites,-,-12330,-13070,-9942
Net cash used for investing activites,-,-295863,-266034,-205460
Net change in cash,-,103863,316694,-4711
Cash at beginning of period,-,557803,241109,245820
Cash at end of period,-,661667,557803,241109
Operating Cash Flow,-,567309,636648,474020
Capital Expenditure,-,-283533,-252964,-195518
Free Cash Flow,-,283776,383684,278502
