Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9471840,8453071,6627637
Other Short Term Investments,800000,500000,300000
Total Cash,10271840,8953071,6927637
Net Receivables,46221,36544,42945
Other Current Assets,103831,228436,195392
Total Current Assets,12036633,10918495,8809111
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1614246,1195549,671820
Accumulated Depreciation,-198104,-163262,-142051
Net property plant and equipment,1416142,1032287,529769
Intangible Assets,156489,117920,93403
Other long-term assets,-,4,197478
Total non-current assets,4390588,3450095,2924375
Total Assets,16427224,14368594,11733486
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,5530
Accounts Payable,7196,3503,3714
Other Current Liabilities,1994159,1642757,429044
Total Current Liabilities,5350960,4812979,3342609
Non-current liabilities,,,
Other long-term liabilities,2,3,2
Total non-current liabilities,115284,115285,115284
Total Liabilities,5466244,4928264,3457893
Stockholders' Equity,,,
Common Stock,1643135,1528064,1515607
Retained Earnings,7114487,5936783,4889190
Total stockholders' equity,9927459,8416756,7165206
Total liabilities and stockholders' equity,16427224,14368594,11733486
