Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9186869,10205711,8168507,9285934
Other Short Term Investments,100000,100000,600000,500000
Total Cash,9286869,10305711,8768507,9785934
Net Receivables,18531121,17062323,14423459,12920034
Inventory,4319955,3337086,3039344,2683414
Other Current Assets,4182407,2993519,2368206,1439317
Total Current Assets,42080719,40495479,32828150,29918114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10148538,9442145,9274592,8317177
Accumulated Depreciation,-3572683,-3044777,-2769082,-3016195
Net property plant and equipment,6575855,6397369,6505510,5300982
Goodwill,337227,293603,377402,398149
Intangible Assets,100577,44895,57625,64268
Other long-term assets,647710,608621,239058,242841
Total non-current assets,9447867,8679036,8703726,7403761
Total Assets,51528590,49174519,41531876,37321876
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1212887,436682,774922,975649
Accounts Payable,11367984,11669980,10817020,10282065
Other Current Liabilities,10571564,10964180,6330986,4495573
Total Current Liabilities,26976740,27351723,20684405,17710709
Non-current liabilities,,,,
Long Term Debt,930488,297060,327903,381557
Deferred taxes liabilities,35138,203191,305226,226253
Other long-term liabilities,129709,64497,99384,50943
Total non-current liabilities,1303344,748832,985600,929771
Total Liabilities,28280084,28100555,21670005,18640480
Stockholders' Equity,,,,
Common Stock,1414415,1414415,1414415,1414415
Retained Earnings,20958085,18686880,16942484,16028348
Total stockholders' equity,22530983,20436626,19255938,18142861
Total liabilities and stockholders' equity,51528590,49174519,41531876,37321876
