Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30904,36761,45248,16877
Selling General and Administrative,982.018,798.962,774.821,782.065
Total Operating Expenses,5896,5814,2783,2679
Interest Expense,2717,2546,2090,2594
Income Before Tax,25007,30946,42465,14199
Income Tax Expense,0,0,0,0
Income from Continuing Operations,25007,30946,42465,14199
Net Income,25007,30946,42465,14199
Net Income available to common shareholders,25007,30946,42465,14199
Basic EPS,-,0.08,0.11,0.04
Diluted EPS,-,0.08,0.11,0.04
Basic Average Shares,-,403172,389273,380690
Diluted Average Shares,-,403172,389273,380690
