Attribute,Value
Market Cap (intraday) 5,676.3M
Enterprise Value 3,623.58M
Trailing P/E,35.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.12
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,6.57
Enterprise Value/EBITDA 6,9.32
Beta (5Y Monthly),0.50
52-Week Change 3,-10.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.130
52 Week Low 3,0.114
50-Day Moving Average 3,0.118
200-Day Moving Average 3,0.121
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,98k
Shares Outstanding 5,5.78B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,96.77%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,21:20
Last Split Date 3,"Aug 27, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,18.40%
Operating Margin (ttm),44.80%
Return on Assets (ttm),1.26%
Return on Equity (ttm),2.17%
Revenue (ttm),94.97M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),79.45M
EBITDA,66.88M
Net Income Avi to Common (ttm),17.47M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),579.62M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),131.92M
Total Debt/Equity (mrq),6.45
Current Ratio (mrq),5.78
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),253.21M
Levered Free Cash Flow (ttm),-359.96M
