Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4122405,4122405,2792077,1616166,1055960
Cost of Revenue,3079679,3079679,2169636,1207694,790286
Gross Profit,1042726,1042726,622441,408472,265674
Research Development,21627,21627,13915,7261,9100
Selling General and Administrative,541319,541319,440171,318982,298948
Total Operating Expenses,562946,562946,450869,323181,305831
Operating Income or Loss,479780,479780,171572,85291,-40157
Interest Expense,915676,915676,656186,412003,265234
Total Other Income/Expenses Net,9463,9463,25742,-11864,18594
Income Before Tax,-426433,-426433,-439659,-332976,-284727
Income Tax Expense,15650,15650,-9391,-6076,-8315
Income from Continuing Operations,-442083,-442083,-430268,-326900,-276412
Net Income,-442083,-442083,-430268,-326900,-276412
Net Income available to common shareholders,-500187,-500187,-430268,-326900,-403402
Basic EPS,-,-,-3.44,-3.36,-10.80
Diluted EPS,-,-,-3.44,-3.36,-10.80
Basic Average Shares,-,-,123782,98071,37387
Diluted Average Shares,-,-,123782,98071,37387
