Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,204000,90000,62000,135000
Total Cash,204000,90000,62000,135000
Net Receivables,28000,8000,10000,11000
Inventory,2297000,2218000,2043000,1808000
Total Current Assets,2549000,2350000,2140000,1979000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33000,29000,28000,27000
Accumulated Depreciation,-17000,-14000,-12000,-10000
Net property plant and equipment,16000,15000,16000,17000
Goodwill,1000,1000,1000,1000
Intangible Assets,1000,1000,1000,1000
Total non-current assets,55000,57000,61000,67000
Total Assets,2604000,2407000,2201000,2046000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,22000,45000,44000
Accounts Payable,347000,336000,289000,286000
Total Current Liabilities,760000,727000,666000,634000
Non-current liabilities,,,,
Long Term Debt,80000,5000,90000,230000
Deferred taxes liabilities,4000,5000,3000,2000
Deferred revenues,167000,-,197000,156000
Total non-current liabilities,259000,197000,300000,395000
Total Liabilities,1019000,924000,966000,1029000
Stockholders' Equity,,,,
Common Stock,37000,37000,37000,37000
Retained Earnings,1481000,1379000,1131000,913000
Total stockholders' equity,1585000,1483000,1235000,1017000
Total liabilities and stockholders' equity,2604000,2407000,2201000,2046000
