Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1972480,1522647,1668381,1884972
Total Cash,1972480,1522647,1668381,1884972
Net Receivables,1578615,1051012,980136,986595
Inventory,19939,18780,22848,22974
Other Current Assets,33089,4568,14365,1686
Total Current Assets,3604123,3049092,3082753,3285905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23710641,22042163,20339921,19286072
Accumulated Depreciation,-14624330,-13378703,-12261236,-11467186
Net property plant and equipment,9086312,8663460,8078684,7818886
Intangible Assets,-,43990,52102,60086
Other long-term assets,80861,61743,30433,122280
Total non-current assets,9403210,8977237,8377843,8105260
Total Assets,13007336,12026333,11460596,11391165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1768742,1747861,1643544,2252026
Accounts Payable,1267209,1177247,1048052,1041212
Other Current Liabilities,125578,40192,49300,115261
Total Current Liabilities,4069035,3934721,3587269,3583159
Non-current liabilities,,,,
Long Term Debt,5075040,4750644,4784976,4606745
Other long-term liabilities,44316,5721,6972,6571
Total non-current liabilities,6704314,6054971,5938755,6010394
Total Liabilities,10773349,9989692,9526024,9593553
Stockholders' Equity,,,,
Common Stock,721419,721419,0,721419
Retained Earnings,1297032,550506,432087,864401
Total stockholders' equity,2233987,2036641,1934571,1797612
Total liabilities and stockholders' equity,13007336,12026333,11460596,11391165
