Attribute,Value
Market Cap (intraday) 5,5.03B
Enterprise Value 3,3B
Trailing P/E,27.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,12.15
Beta (5Y Monthly),
52-Week Change 3,-3.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1549.00
52 Week Low 3,815.00
50-Day Moving Average 3,981.94
200-Day Moving Average 3,1110.11
Avg Vol (3 month) 3,39.59k
Avg Vol (10 day) 3,9.37k
Shares Outstanding 5,5.17M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,6.80%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,3.48
Payout Ratio 4,34.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),2.61%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.7B
Revenue Per Share (ttm),1682.51
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),1.18B
EBITDA,247.24M
Net Income Avi to Common (ttm),180.46M
Diluted EPS (ttm),34.92
Quarterly Earnings Growth (yoy),-5.90%
Total Cash (mrq),2.19B
Total Cash Per Share (mrq),422.77
Total Debt (mrq),15.06M
Total Debt/Equity (mrq),0.33
Current Ratio (mrq),3.94
Book Value Per Share (mrq),892.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
