Attribute,Value
Market Cap (intraday) 5,26.54M
Enterprise Value 3,27.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.66
52 Week Low 3,10.20
50-Day Moving Average 3,10.48
200-Day Moving Average 3,10.56
Avg Vol (3 month) 3,79
Avg Vol (10 day) 3,
Shares Outstanding 5,2.6M
Float,185.65k
% Held by Insiders 1,0.00%
% Held by Institutions 1,19.29%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-241.21k
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),-48.00%
Total Cash (mrq),134.31k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.91
Operating Cash Flow (ttm),-286.73k
Levered Free Cash Flow (ttm),
