Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-919854,1458321,2193310,1934024
Cost of Revenue,29679,1578157,1169575,1366473
Gross Profit,-949533,-119836,1023735,567551
Selling General and Administrative,426289,566344,866638,977526
Total Operating Expenses,426289,566344,866638,977526
Operating Income or Loss,-1375822,-686180,157097,-409975
Interest Expense,170130,42668,40661,19856
Income Before Tax,-4435886,-3804212,745971,50386
Income Tax Expense,-160609,-105156,220478,763
Income from Continuing Operations,-4275277,-3699056,525493,49623
Net Income,-4099415,-3504039,394700,123740
Net Income available to common shareholders,-4099415,-3504039,394700,123740
Basic EPS,-,-0.15,0.02,0.01
Diluted EPS,-,-0.15,0.02,0.01
Basic Average Shares,-,23624103,19069955,16529294
Diluted Average Shares,-,23624103,22242818,16823304
