Attribute,Value
Market Cap (intraday) 5,38.16B
Enterprise Value 3,35.21B
Trailing P/E,32.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.99
Price/Book (mrq),11.25
Enterprise Value/Revenue 3,2.76
Enterprise Value/EBITDA 6,16.77
Beta (5Y Monthly),1.35
52-Week Change 3,180.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2349.00
52 Week Low 3,485.50
50-Day Moving Average 3,1311.15
200-Day Moving Average 3,1603.25
Avg Vol (3 month) 3,340.58k
Avg Vol (10 day) 3,323.68k
Shares Outstanding 5,24.97M
Float,7.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,0.95%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,25.34%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 30, 2019"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.29%
Operating Margin (ttm),14.18%
Return on Assets (ttm),17.23%
Return on Equity (ttm),39.97%
Revenue (ttm),12.75B
Revenue Per Share (ttm),509.22
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),4.42B
EBITDA,2.1B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),47.30
Quarterly Earnings Growth (yoy),70.70%
Total Cash (mrq),1.98B
Total Cash Per Share (mrq),79.09
Total Debt (mrq),300M
Total Debt/Equity (mrq),8.84
Current Ratio (mrq),2.03
Book Value Per Share (mrq),135.87
Operating Cash Flow (ttm),1.84B
Levered Free Cash Flow (ttm),1.17B
