Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,146933,135159,85460,99733
Depreciation & amortization,-,375308,339757,314642
Change in working capital,-,-132475,-186121,-52523
Inventory,-,-70259,-215191,-15199
Other working capital,-,76259,-612892,-125216
Other non-cash items,-,54534,-104558,-38791
Net cash provided by operating activites,-,473966,334753,413578
Investments in property plant and equipment,-,-397707,-947645,-538794
Purchases of investments,-,-17,-17,-10127
Other investing activites,-,308,-8187,2214
Net cash used for investing activites,-,-389619,-953223,-539139
Net change in cash,-,-51912,-194601,-40078
Cash at beginning of period,-,624482,819083,859161
Cash at end of period,-,572569,624482,819083
Operating Cash Flow,-,473966,334753,413578
Capital Expenditure,-,-397707,-947645,-538794
Free Cash Flow,-,76259,-612892,-125216
