Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,17171000,16603000,17466000,16616000,20886000
Operating Income or Loss,-,-,-,-,8978000
Interest Expense,15951000,15645000,15038000,14221000,14699000
Income Before Tax,8466000,7177000,8400000,8661000,8978000
Income Tax Expense,2492000,2087000,2455000,2480000,2553000
Income from Continuing Operations,5974000,5090000,5945000,6181000,6425000
Net Income,5665000,4798000,5554000,5285000,352000
Net Income available to common shareholders,5614000,4715000,5454000,5187000,228000
Basic EPS,-,-,2.01,1.95,0.09
Diluted EPS,-,-,1.94,1.89,0.09
Basic Average Shares,-,-,2709460,2664511,2596957
Diluted Average Shares,-,-,2811340,2742993,2596957
