Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6443,10903,6590,8235
Other Short Term Investments,-,-,0,0
Total Cash,6443,10903,6590,8235
Net Receivables,33637,37063,39719,44111
Other Current Assets,3000,1667,1667,1667
Total Current Assets,53716,57027,53508,62178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,100278,100156,98267,99723
Accumulated Depreciation,-77920,-74855,-69877,-67857
Net property plant and equipment,22358,25301,28390,31866
Equity and other investments,377,1071,1080,936
Intangible Assets,9878,16592,71753,75034
Other long-term assets,501,647,801,956
Total non-current assets,33114,43611,102024,109854
Total Assets,86830,100638,155532,172032
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,961,916,2375,3158
Other Current Liabilities,-,-,0,267
Total Current Liabilities,15429,24489,26550,35892
Non-current liabilities,,,,
Long Term Debt,16000,25696,43540,73402
Deferred taxes liabilities,17,1821,17718,-
Other long-term liabilities,-,-,518,507
Total non-current liabilities,16617,27996,61776,73909
Total Liabilities,32046,52485,88326,109801
Stockholders' Equity,,,,
Common Stock,310262,310262,310262,310262
Retained Earnings,-259200,-266200,-247697,-252431
Accumulated other comprehensive income,3722,4091,4641,4400
Total stockholders' equity,54784,48153,67206,62231
Total liabilities and stockholders' equity,86830,100638,155532,172032
