Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,3159895,3107395,2955969,2680585
Cost of Revenue,1642838,1567184,1367126,1222313
Gross Profit,1517057,1540210,1588842,1458271
Total Operating Expenses,1125120,1154660,880235,768829
Operating Income or Loss,391937,385550,708607,689443
Interest Expense,281,469,427,535
Income Before Tax,401428,422475,696415,684943
Income Tax Expense,135246,131067,217534,233323
Income from Continuing Operations,266182,291408,478881,451620
Net Income,266182,291408,478880,451620
Net Income available to common shareholders,266182,291408,478880,451620
Basic EPS,-,6.89,11.45,10.99
Diluted EPS,-,6.56,10.74,10.51
Basic Average Shares,-,42275,41835,41110
Diluted Average Shares,-,44422,44588,42971
