Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35749126,35749126,36224303,33561242,32810927
Cost of Revenue,28780246,28780246,29337170,27002995,26596034
Gross Profit,6968880,6968880,6887133,6558247,6214893
Total Operating Expenses,5968291,5968291,5964116,5414659,5283886
Operating Income or Loss,1000589,1000589,923017,1143588,931007
Interest Expense,43677,43677,38219,38297,46905
Income Before Tax,1063394,1063394,1504675,1252074,1151102
Income Tax Expense,232744,232744,643526,508043,502780
Income from Continuing Operations,830650,830650,861149,744031,648322
Net Income,782650,782650,861149,744030,648321
Net Income available to common shareholders,782650,782650,861149,744030,648321
Basic EPS,-,-,71.84,61.66,53.62
Diluted EPS,-,-,71.84,61.66,53.62
Basic Average Shares,-,-,11987,12066,12092
Diluted Average Shares,-,-,11987,12066,12092
