Attribute,Value
Market Cap (intraday) 5,17.88B
Enterprise Value 3,19.12B
Trailing P/E,12.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.65
Price/Book (mrq),5.76
Enterprise Value/Revenue 3,3.90
Enterprise Value/EBITDA 6,13.61
Beta (5Y Monthly),0.52
52-Week Change 3,-4.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.47
52 Week Low 3,8.97
50-Day Moving Average 3,10.85
200-Day Moving Average 3,11.83
Avg Vol (3 month) 3,6.22M
Avg Vol (10 day) 3,4.33M
Shares Outstanding 5,1.53B
Float,1.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,77.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 08, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.11%
Operating Margin (ttm),19.70%
Return on Assets (ttm),7.83%
Return on Equity (ttm),15.57%
Revenue (ttm),4.9B
Revenue Per Share (ttm),3.10
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),1.7B
EBITDA,1.4B
Net Income Avi to Common (ttm),464.6M
Diluted EPS (ttm),0.90
Quarterly Earnings Growth (yoy),-13.10%
Total Cash (mrq),978.5M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),2.51B
Total Debt/Equity (mrq),80.92
Current Ratio (mrq),1.29
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),1.35B
Levered Free Cash Flow (ttm),-356.38M
