Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92792,58014,78222,75727
Other Short Term Investments,0,4736,32015,58382
Total Cash,92792,62750,110237,134109
Net Receivables,56417,50817,28855,28685
Inventory,39764,41644,30238,26276
Other Current Assets,3574,2613,3032,3578
Total Current Assets,192547,163044,174360,195645
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38737,27725,39944,37519
Accumulated Depreciation,-24880,-21455,-27143,-23478
Net property plant and equipment,13857,6270,12801,14041
Equity and other investments,-,0,4753,3541
Goodwill,153422,154535,131995,109448
Intangible Assets,30667,39320,11800,4041
Other long-term assets,875,1291,269,196
Total non-current assets,206151,208081,170829,140521
Total Assets,398698,371125,345189,336166
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21183,12911,6240,8569
Taxes payable,-,-,-,167
Accrued liabilities,-,2992,3571,1033
Deferred revenues,5025,2579,1343,-
Other Current Liabilities,9517,8303,2501,3252
Total Current Liabilities,44458,34975,17980,23808
Non-current liabilities,,,,
Deferred taxes liabilities,261,334,534,616
Other long-term liabilities,3809,4685,6654,10223
Total non-current liabilities,5262,5870,8065,12329
Total Liabilities,49720,40845,26045,36137
Stockholders' Equity,,,,
Common Stock,346,338,330,325
Retained Earnings,161919,151748,150478,141112
Accumulated other comprehensive income,-25515,-23526,-22659,-24691
Total stockholders' equity,348978,330280,319144,300029
Total liabilities and stockholders' equity,398698,371125,345189,336166
