Attribute,Value
Market Cap (intraday) 5,23.37B
Enterprise Value 3,16.92B
Trailing P/E,17.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),1.10
52-Week Change 3,-20.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1475.00
52 Week Low 3,935.00
50-Day Moving Average 3,1088.00
200-Day Moving Average 3,1298.46
Avg Vol (3 month) 3,85.26k
Avg Vol (10 day) 3,55.78k
Shares Outstanding 5,21.82M
Float,14.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.75%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,63.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.61%
Operating Margin (ttm),1.16%
Return on Assets (ttm),1.72%
Return on Equity (ttm),3.64%
Revenue (ttm),230.73B
Revenue Per Share (ttm),10551.09
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),25.19B
EBITDA,3.55B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),62.85
Quarterly Earnings Growth (yoy),-51.10%
Total Cash (mrq),7.43B
Total Cash Per Share (mrq),339.33
Total Debt (mrq),1B
Total Debt/Equity (mrq),2.55
Current Ratio (mrq),1.55
Book Value Per Share (mrq),1793.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
