Attribute,Value
Market Cap (intraday) 5,113.74M
Enterprise Value 3,54.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-57.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.0700
52 Week Low 3,0.5200
50-Day Moving Average 3,0.9234
200-Day Moving Average 3,1.3854
Avg Vol (3 month) 3,6.45k
Avg Vol (10 day) 3,16.16k
Shares Outstanding 5,116.32M
Float,11.88M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",10.41k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",6.15k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,3.45
Trailing Annual Dividend Yield 3,366.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 28, 2016"
Ex-Dividend Date 4,"Jun 12, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.57%
Return on Equity (ttm),-358.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),6.99B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.7690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.17
Book Value Per Share (mrq),9.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
